"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"6319",2012,"Norway",128,5.81750011444092,7.10765957561095,122.177214194933
"6320",2013,"Norway",128,5.875,7.36890662758313,125.428197916309
"6321",2014,"Norway",128,6.30166673660278,7.70034301198955,122.195338691312
"6322",2015,"Norway",128,8.06416702270508,8.53116458101754,105.791020411626
"6323",2016,"Norway",128,8.40016460418701,8.92505495216498,106.248572173411
"6324",2017,"Norway",128,8.27205467224121,8.88593160900846,107.421093804267
"6325",1950,"Pakistan",134,3.30962514877319,2.54039154612563,76.7576819709415
"6326",1951,"Pakistan",134,3.30962514877319,2.58072559837034,77.9763714125437
"6327",1952,"Pakistan",134,3.31062531471252,2.51311951167626,75.9107199630197
"6328",1953,"Pakistan",134,3.30862498283386,2.36235421279704,71.3998783498779
"6329",1954,"Pakistan",134,3.30962514877319,2.24991196896137,67.9808699724006
"6330",1955,"Pakistan",134,3.91473913192749,2.41640338677034,61.7257831323382
"6331",1956,"Pakistan",134,4.76389932632446,2.60821849829542,54.7496561038321
"6332",1957,"Pakistan",134,4.76289892196655,2.67854915441885,56.2377912759254
"6333",1958,"Pakistan",134,4.76189994812012,2.56367468688005,53.8372228482483
"6334",1959,"Pakistan",134,4.76289892196655,2.65861554773544,55.8192729111648
"6335",1960,"Pakistan",134,4.76189994812012,2.7521133863922,57.7944395383333
"6336",1961,"Pakistan",134,4.76189994812012,2.83822552571705,59.6027962922135
"6337",1962,"Pakistan",134,4.76189994812012,2.72631648117827,57.252703981203
"6338",1963,"Pakistan",134,4.76189994812012,2.71735780698522,57.0645716329669
"6339",1964,"Pakistan",134,4.76189994812012,2.80446733943672,58.8938736636804
"6340",1965,"Pakistan",134,4.76189994812012,2.85629828023119,59.9823245206735
"6341",1966,"Pakistan",134,4.76189994812012,2.77926374918524,58.3645977333569
"6342",1967,"Pakistan",134,4.76189994812012,2.99272388970687,62.8472652158164
"6343",1968,"Pakistan",134,4.76189994812012,2.92767743240201,61.4812882315553
"6344",1969,"Pakistan",134,4.76189994812012,2.79987459744599,58.7974259843765
"6345",1970,"Pakistan",134,4.76189994812012,2.80030950942918,58.8065591452562
"6346",1971,"Pakistan",134,4.76189994812012,2.78607851231065,58.5077079036599
"6347",1972,"Pakistan",134,8.68138217926025,2.81563006114482,32.4329698083254
"6348",1973,"Pakistan",134,9.99425029754639,3.15148599308082,31.5329904620711
"6349",1974,"Pakistan",134,9.89999961853027,3.6333910959209,36.7009215749879
"6350",1975,"Pakistan",134,9.89999961853027,4.0501043246767,40.9101462700659
"6351",1976,"Pakistan",134,9.89999961853027,4.27505337449109,43.1823589820073
"6352",1977,"Pakistan",134,9.89999961853027,4.47900349863217,45.242461325439
"6353",1978,"Pakistan",134,9.89999961853027,4.62494192012273,46.7165868518421
"6354",1979,"Pakistan",134,9.89999961853027,4.53321741000815,45.790076612964
"6355",1980,"Pakistan",134,9.89999961853027,4.64119863154043,46.8807960644088
"6356",1981,"Pakistan",134,9.89999961853027,4.73928826839797,47.8716005152892
"6357",1982,"Pakistan",134,11.847466468811,4.92033336377448,41.5306798016898
"6358",1983,"Pakistan",134,13.1169748306274,4.98849369762507,38.0308246530839
"6359",1984,"Pakistan",134,14.0463333129883,5.25697649744939,37.4259700400844
"6360",1985,"Pakistan",134,15.928391456604,5.36503418607913,33.6822095356952
"6361",1986,"Pakistan",134,16.6475086212158,5.51329374051735,33.1178308175863
"6362",1987,"Pakistan",134,17.3987998962402,5.6150562042566,32.2726638489013
"6363",1988,"Pakistan",134,18.0032920837402,5.96282520274101,33.1207491108049
"6364",1989,"Pakistan",134,20.5414924621582,6.22074413711308,30.283798261363
"6365",1990,"Pakistan",134,21.7073745727539,6.47485110394929,29.8278867499538
"6366",1991,"Pakistan",134,23.8007659912109,7.39997036561873,31.0913118021133
"6367",1992,"Pakistan",134,25.0827922821045,8.06037389382222,32.1350741303749
"6368",1993,"Pakistan",134,28.1071834564209,8.44850084444617,30.0581552667675
"6369",1994,"Pakistan",134,30.5665912628174,9.54000293896193,31.2105555275535
"6370",1995,"Pakistan",134,31.6426830291748,10.5238952669032,33.2585427638994
"6371",1996,"Pakistan",134,36.0786819458008,11.1282940441104,30.8445138345903
"6372",1997,"Pakistan",134,41.1115264892578,12.5342169129711,30.4883276865096
"6373",1998,"Pakistan",134,45.0466651916504,13.1196130331988,29.1244934056308
"6374",1999,"Pakistan",134,49.5006904602051,13.8200635178072,27.9189308054553
"6375",2000,"Pakistan",134,53.6481857299805,14.0229964565483,26.1388083599476
"6376",2001,"Pakistan",134,61.9271621704102,14.9691592718509,24.1722028706225
"6377",2002,"Pakistan",134,59.7237815856934,14.9266240486344,24.9927644437873
"6378",2003,"Pakistan",134,57.7519950866699,15.5394604639322,26.9072270847297
"6379",2004,"Pakistan",134,58.2578620910645,16.171734049825,27.7588869027609
"6380",2005,"Pakistan",134,59.514476776123,16.0957906929434,27.0451687805159
"6381",2006,"Pakistan",134,60.2713356018066,16.5675014084912,27.4881935883209
"6382",2007,"Pakistan",134,60.7385139465332,16.7847940382551,27.6345154789766
"6383",2008,"Pakistan",134,70.4080352783203,17.7399066492902,25.1958552445968
"6384",2009,"Pakistan",134,81.712890625,20.5674061617477,25.1703323728155
"6385",2010,"Pakistan",134,85.1938171386719,21.4013556611952,25.1207850287536
"6386",2011,"Pakistan",134,86.3433837890625,23.5543951997897,27.2799074649811
"6387",2012,"Pakistan",134,93.3951950073242,24.4996198209716,26.2322058635354
"6388",2013,"Pakistan",134,101.628898620605,25.9394539857048,25.5236988078955
"6389",2014,"Pakistan",134,101.100090026855,27.2355771355304,26.9392214470785
"6390",2015,"Pakistan",134,102.769271850586,28.1808824917295,27.4215064330718
"6391",2016,"Pakistan",134,104.769119262695,27.6910006775515,26.4304986740605
"6392",2017,"Pakistan",134,105.45516204834,27.697907060685,26.2651031231534
"6393",1950,"Panama",135,1,1.32633099382037,132.633099382037
"6394",1951,"Panama",135,1,1.33690759745202,133.690759745202
"6395",1952,"Panama",135,1,1.26738168469731,126.738168469731
"6396",1953,"Panama",135,1,1.20220947954691,120.220947954691
"6397",1954,"Panama",135,1,1.17658500257523,117.658500257523
"6398",1955,"Panama",135,1,1.1667337878854,116.67337878854
"6399",1956,"Panama",135,1,1.13760207386957,113.760207386957
"6400",1957,"Panama",135,1,1.09924089695166,109.924089695166
"6401",1958,"Panama",135,1,1.03574370895445,103.574370895445
"6402",1959,"Panama",135,1,1.01515149744339,101.515149744339
"6403",1960,"Panama",135,1,1.00262881438813,100.262881438813
"6404",1961,"Panama",135,1,0.981135709132851,98.1135709132851
"6405",1962,"Panama",135,1,0.941162807219396,94.1162807219396
"6406",1963,"Panama",135,1,0.956416134925268,95.6416134925268
"6407",1964,"Panama",135,1,0.964984298845477,96.4984298845476
"6408",1965,"Panama",135,1,0.947908089496211,94.7908089496211
"6409",1966,"Panama",135,1,0.924322807089953,92.4322807089953
"6410",1967,"Panama",135,1,0.904607986529218,90.4607986529218
"6411",1968,"Panama",135,1,0.864021279696837,86.4021279696837
"6412",1969,"Panama",135,1,0.825595740745554,82.5595740745554
"6413",1970,"Panama",135,1,0.704954650374016,70.4954650374016
"6414",1971,"Panama",135,1,0.678120674944879,67.8120674944879
"6415",1972,"Panama",135,1,0.669819551439361,66.9819551439361
"6416",1973,"Panama",135,1,0.701197899459399,70.1197899459399
"6417",1974,"Panama",135,1,0.724867579746947,72.4867579746947
"6418",1975,"Panama",135,1,0.722686795208465,72.2686795208465
"6419",1976,"Panama",135,1,0.723088228323081,72.3088228323081
"6420",1977,"Panama",135,1,0.730610230680892,73.0610230680892
"6421",1978,"Panama",135,1,0.75129002327605,75.129002327605
"6422",1979,"Panama",135,1,0.770240781644302,77.0240781644302
"6423",1980,"Panama",135,1,0.827743311489479,82.7743311489479
"6424",1981,"Panama",135,1,0.788229663986775,78.8229663986775
"6425",1982,"Panama",135,1,0.776838519323207,77.6838519323207
"6426",1983,"Panama",135,1,0.734210048320804,73.4210048320804
"6427",1984,"Panama",135,1,0.756679954024113,75.6679954024113
"6428",1985,"Panama",135,1,0.791808610819541,79.1808610819541
"6429",1986,"Panama",135,1,0.716028126490254,71.6028126490254
"6430",1987,"Panama",135,1,0.664695724077992,66.4695724077992
"6431",1988,"Panama",135,1,0.642957018428058,64.2957018428058
"6432",1989,"Panama",135,1,0.613747395853996,61.3747395853996
"6433",1990,"Panama",135,1,0.58974721566953,58.974721566953
"6434",1991,"Panama",135,1,0.556529621411254,55.6529621411254
"6435",1992,"Panama",135,1,0.582868658547118,58.2868658547118
"6436",1993,"Panama",135,1,0.599848563948705,59.9848563948705
"6437",1994,"Panama",135,1,0.606275691566953,60.6275691566953
"6438",1995,"Panama",135,1,0.609796235377958,60.9796235377958
"6439",1996,"Panama",135,1,0.584745935588601,58.4745935588601
"6440",1997,"Panama",135,1,0.562132391458441,56.2132391458441
"6441",1998,"Panama",135,1,0.552872855050024,55.2872855050024
"6442",1999,"Panama",135,1,0.550644366814517,55.0644366814517
"6443",2000,"Panama",135,1,0.519500845944397,51.9500845944397
"6444",2001,"Panama",135,1,0.507280390926359,50.7280390926359
"6445",2002,"Panama",135,1,0.489993671550435,48.9993671550436
"6446",2003,"Panama",135,1,0.449087968621177,44.9087968621177
"6447",2004,"Panama",135,1,0.470280464103837,47.0280464103837
"6448",2005,"Panama",135,1,0.40552126460805,40.552126460805
"6449",2006,"Panama",135,1,0.396998099294873,39.6998099294873
"6450",2007,"Panama",135,1,0.504769944101842,50.4769944101842
"6451",2008,"Panama",135,1,0.538410704400234,53.8410704400234
"6452",2009,"Panama",135,1,0.549395772531489,54.9395772531489
"6453",2010,"Panama",135,1,0.541728353773596,54.1728353773596
"6454",2011,"Panama",135,1,0.552327871322632,55.2327871322632
"6455",2012,"Panama",135,1,0.581949114261205,58.1949114261205
"6456",2013,"Panama",135,1,0.610530737016413,61.0530737016413
"6457",2014,"Panama",135,1,0.631330730267483,63.1330730267483
"6458",2015,"Panama",135,1,0.645779810911971,64.5779810911971
"6459",2016,"Panama",135,1,0.650120624777717,65.0120624777717
"6460",2017,"Panama",135,1,0.637073003110811,63.7073003110811
"6461",1950,"Peru",137,1.47999994482007e-08,6.99386544943196e-09,47.2558493931718
"6462",1951,"Peru",137,1.51999994812968e-08,7.52824920577236e-09,49.5279569912859
"6463",1952,"Peru",137,1.54999995061189e-08,7.67569396701723e-09,49.5206078167106
"6464",1953,"Peru",137,1.97999998619025e-08,8.01036545284422e-09,40.4563914581489
"6465",1954,"Peru",137,1.88999997874362e-08,8.38386686276982e-09,44.3590844288952
"6466",1955,"Peru",137,1.88999997874362e-08,8.64024450589084e-09,45.7155799104001
"6467",1956,"Peru",137,1.88999997874362e-08,9.0398077255911e-09,47.829671043702
"6468",1957,"Peru",137,1.90999998039842e-08,9.36143202267589e-09,49.0127336060135
"6469",1958,"Peru",137,2.39999984330552e-08,9.89008027542056e-09,41.2086705047403
"6470",1959,"Peru",137,2.77999987474686e-08,1.11802425664536e-08,40.2167016912963
"6471",1960,"Peru",137,2.72999987060984e-08,1.23776566416035e-08,45.3394037664863
"6472",1961,"Peru",137,2.67999986647283e-08,1.26507693287579e-08,47.2043655188973
"6473",1962,"Peru",137,2.67999986647283e-08,1.30313189386121e-08,48.6243268204439
"6474",1963,"Peru",137,2.67999986647283e-08,1.33610969348879e-08,49.8548417932293
"6475",1964,"Peru",137,2.67999986647283e-08,1.47689165984167e-08,55.1079005009585
"6476",1965,"Peru",137,2.67999986647283e-08,1.62211127180017e-08,60.5265430081924
"6477",1966,"Peru",137,2.67999986647283e-08,1.75692900124931e-08,65.5570555517086
"6478",1967,"Peru",137,3.01999989460455e-08,1.85987456440069e-08,61.5852526261173
"6479",1968,"Peru",137,3.87000014256955e-08,2.11916564972269e-08,54.7588003011193
"6480",1969,"Peru",137,3.87000014256955e-08,2.1678091369209e-08,56.0157379085146
"6481",1970,"Peru",137,3.87000014256955e-08,2.21780914294856e-08,57.3077276807543
"6482",1971,"Peru",137,3.87000014256955e-08,2.22477972796755e-08,57.4878461500617
"6483",1972,"Peru",137,3.87000014256955e-08,2.30845950408344e-08,59.6501141870941
"6484",1973,"Peru",137,3.87000014256955e-08,2.42139553549769e-08,62.5683577853814
"6485",1974,"Peru",137,3.87000014256955e-08,2.56463648086201e-08,66.2696740667088
"6486",1975,"Peru",137,4.03708320106944e-08,2.84824253638904e-08,70.5519900019531
"6487",1976,"Peru",137,5.57558337277442e-08,3.54159838096169e-08,63.5197815937131
"6488",1977,"Peru",137,8.42348342189325e-08,4.60681758305811e-08,54.6901721333558
"6489",1978,"Peru",137,1.56348832547337e-07,7.09114417510979e-08,45.3546346306285
"6490",1979,"Peru",137,2.24718917252176e-07,1.17185357070864e-07,52.1475265650913
"6491",1980,"Peru",137,2.88855261487697e-07,1.6630435862989e-07,57.5735950847386
"6492",1981,"Peru",137,4.22318009896117e-07,2.5028163882684e-07,59.2637853375955
"6493",1982,"Peru",137,6.9756674747623e-07,3.91070959099841e-07,56.0621561326884
"6494",1983,"Peru",137,1.62863420882786e-06,7.36998267876171e-07,45.2525351537712
"6495",1984,"Peru",137,3.46685419572168e-06,1.52732132067496e-06,44.0549626390337
"6496",1985,"Peru",137,1.0974942597386e-05,4.01780875660644e-06,36.6089272992044
"6497",1986,"Peru",137,1.39474996103672e-05,6.4480689070541e-06,46.2310025967753
"6498",1987,"Peru",137,1.68358328664908e-05,1.10908614104717e-05,65.876523593593
"6499",1988,"Peru",137,0.000128831670735963,7.54055098831827e-05,58.5302584779207
"6500",1989,"Peru",137,0.00266618747264147,0.00201843994131926,75.7051018366513
"6501",1990,"Peru",137,0.187885582447052,0.113017552049596,60.1523281231256
"6502",1991,"Peru",137,0.772499978542328,0.508690117593557,65.8498552392755
"6503",1992,"Peru",137,1.24583327770233,0.815091128767713,65.4253778058467
"6504",1993,"Peru",137,1.9883189201355,1.15109510586451,57.8928809763611
"6505",1994,"Peru",137,2.1949999332428,1.37463826260044,62.6258908614002
"6506",1995,"Peru",137,2.25333333015442,1.47364678988828,65.3985262707357
"6507",1996,"Peru",137,2.45333337783813,1.5550522884131,63.3852823452557
"6508",1997,"Peru",137,2.66416668891907,1.6321078575116,61.2614767799608
"6509",1998,"Peru",137,2.9300000667572,1.72645858198799,58.9234997492255
"6510",1999,"Peru",137,3.38333344459534,1.77259159634734,52.3918681198552
"6511",2000,"Peru",137,3.49000000953674,1.78930521218049,51.2694901802594
"6512",2001,"Peru",137,3.50683331489563,1.75684458451463,50.0977499287534
"6513",2002,"Peru",137,3.5164999961853,1.7143788380566,48.752419733154
"6514",2003,"Peru",137,3.47846698760986,1.68411422522183,48.4154149290641
"6515",2004,"Peru",137,3.41317510604858,1.69836245403994,49.7590191323681
"6516",2005,"Peru",137,3.29584169387817,1.63170257642715,49.5079171872223
"6517",2006,"Peru",137,3.27403259277344,1.61738387813305,49.4003597185623
"6518",2007,"Peru",137,3.12804460525513,1.56832647346475,50.1375994073089
"6519",2008,"Peru",137,2.92440843582153,1.5478210849711,52.9276644811854
"6520",2009,"Peru",137,3.01150822639465,1.57084815889234,52.1615098084238
"6521",2010,"Peru",137,2.82512497901917,1.56314655916316,55.3301737364503
"6522",2011,"Peru",137,2.75410008430481,1.57646618683412,57.2407007217407
"6523",2012,"Peru",137,2.63758635520935,1.56636454747129,59.386284903152
"6524",2013,"Peru",137,2.70189905166626,1.58756430967494,58.7573510082064
"6525",2014,"Peru",137,2.83904409408569,1.59462049093095,56.1675140676001
"6526",2015,"Peru",137,3.18443918228149,1.64620734623541,51.6953614751085
"6527",2016,"Peru",137,3.37506151199341,1.68292463735322,49.863524897928
"6528",2017,"Peru",137,3.26048851013184,1.70753339944287,52.3704774341874
"6529",1950,"Philippines",138,1.9994307756424,2.19049172012294,109.555766911668
"6530",1951,"Philippines",138,1.9994307756424,2.23246901588148,111.65522923214
"6531",1952,"Philippines",138,2.00040364265442,2.09593656003378,104.775682034481
"6532",1953,"Philippines",138,1.9994307756424,1.95511615697515,97.7836382630948
"6533",1954,"Philippines",138,1.99845778942108,1.86505298158094,93.3246121811367
"6534",1955,"Philippines",138,1.99845778942108,1.81295759107476,90.7178325542691
"6535",1956,"Philippines",138,1.9994307756424,1.85189497187619,92.6211096896415
"6536",1957,"Philippines",138,2.00040364265442,1.8383406698188,91.8984864164431
"6537",1958,"Philippines",138,2.00040364265442,1.81765822628769,90.8645729056845
"6538",1959,"Philippines",138,1.99553894996643,1.77721422869331,89.0593605663876
"6539",1960,"Philippines",138,2.01499795913696,1.88381903819555,93.4898732603382
"6540",1961,"Philippines",138,2.01999807357788,1.92601640922829,95.3474379219024
"6541",1962,"Philippines",138,3.72785234451294,1.96442284115198,52.6958328712624
"6542",1963,"Philippines",138,3.91042327880859,2.1320273724391,54.5216520163689
"6543",1964,"Philippines",138,3.91000723838806,2.2271809232427,56.9610434828985
"6544",1965,"Philippines",138,3.90917325019836,2.28436787160831,58.4360867478154
"6545",1966,"Philippines",138,3.90000033378601,2.33858776778456,59.9637837854832
"6546",1967,"Philippines",138,3.90000033378601,2.37407899551698,60.8738151879155
"6547",1968,"Philippines",138,3.90000033378601,2.37978885670912,61.0202218726193
"6548",1969,"Philippines",138,3.90000033378601,2.38188745966941,61.0740322003291
"6549",1970,"Philippines",138,5.90434980392456,2.5361660013746,42.9541962383197
"6550",1971,"Philippines",138,6.43170833587646,2.73831508953181,42.5752373480202
"6551",1972,"Philippines",138,6.67484188079834,2.78254602941902,41.687070332312
"6552",1973,"Philippines",138,6.75628328323364,3.11073639323589,46.0421249795058
"6553",1974,"Philippines",138,6.78787517547607,3.70303776420468,54.5537103802879
"6554",1975,"Philippines",138,7.24790000915527,3.56993557002196,49.2547574540563
"6555",1976,"Philippines",138,7.44025850296021,3.74688009457854,50.3595418504316
"6556",1977,"Philippines",138,7.40282487869263,3.89974807006777,52.6791884715836
"6557",1978,"Philippines",138,7.36575841903687,3.94107590746592,53.5053647331166
"6558",1979,"Philippines",138,7.37755012512207,4.32973558901903,58.6879860602424
"6559",1980,"Philippines",138,7.51143312454224,4.34662582218481,57.8667978548994
"6560",1981,"Philippines",138,7.89965009689331,4.36866921908117,55.3020597810938
"6561",1982,"Philippines",138,8.53999996185303,4.37484598998537,51.2277050295924
"6562",1983,"Philippines",138,11.1127166748047,4.83921356749675,43.5466295876008
"6563",1984,"Philippines",138,16.6987075805664,7.12654603377734,42.6772311533323
"6564",1985,"Philippines",138,18.6073417663574,7.94385750883707,42.6920599867724
"6565",1986,"Philippines",138,20.3856830596924,7.76528012821192,38.0918319267203
"6566",1987,"Philippines",138,20.5676746368408,7.70035148505177,37.4390961594603
"6567",1988,"Philippines",138,21.0946750640869,7.8345602763657,37.1399903177642
"6568",1989,"Philippines",138,21.7366828918457,7.97270214768678,36.6785594074138
"6569",1990,"Philippines",138,24.3104991912842,8.14288754184141,33.4953530890917
"6570",1991,"Philippines",138,27.4786338806152,8.88740137628995,32.3429520364895
"6571",1992,"Philippines",138,25.5124912261963,9.01128839555925,35.3210837611438
"6572",1993,"Philippines",138,27.1198425292969,9.04519357924205,33.3526773596519
"6573",1994,"Philippines",138,26.4171657562256,9.08355512574027,34.3850480008424
"6574",1995,"Philippines",138,25.7144660949707,9.05223377491353,35.202884405537
"6575",1996,"Philippines",138,26.216100692749,9.31074123597702,35.5153550297136
"6576",1997,"Philippines",138,29.4706592559814,10.3523453209004,35.1276340002448
"6577",1998,"Philippines",138,40.8930511474609,12.1591457888004,29.7340145761056
"6578",1999,"Philippines",138,39.088981628418,13.5007735952626,34.538565684831
"6579",2000,"Philippines",138,44.1922492980957,14.1201436090242,31.9516291505729
"6580",2001,"Philippines",138,50.9926490783691,14.8529988849536,29.1277255710454
"6581",2002,"Philippines",138,51.6035652160645,15.472612110052,29.9836107161746
"6582",2003,"Philippines",138,54.2033348083496,15.9861010109517,29.4928366814973
"6583",2004,"Philippines",138,56.0399169921875,16.9788729457912,30.2978195848473
"6584",2005,"Philippines",138,55.0854911804199,17.5891998774242,31.9307307614174
"6585",2006,"Philippines",138,51.3142738342285,17.8355766323979,34.7575348917847
"6586",2007,"Philippines",138,46.1483917236328,17.6775862730173,38.3059638976856
"6587",2008,"Philippines",138,44.3232879638672,18.2326490707041,41.1355969023948
"6588",2009,"Philippines",138,47.6796875,17.9937019377193,37.7387161728341
"6589",2010,"Philippines",138,45.1096649169922,18.1334037715075,40.1984891815875
"6590",2011,"Philippines",138,43.3131370544434,17.5600780875392,40.5421525239944
"6591",2012,"Philippines",138,42.2287940979004,18.037512454429,42.7137758483276
"6592",2013,"Philippines",138,42.4461860656738,17.9503837948772,42.2897448715507
"6593",2014,"Philippines",138,44.3951530456543,18.414325358349,41.4782337599162
"6594",2015,"Philippines",138,45.5028381347656,18.0650456249033,39.7009205698337
"6595",2016,"Philippines",138,47.4924621582031,17.7758477796494,37.4287770561062
"6596",2017,"Philippines",138,50.4037208557129,17.9509388009366,35.6143127852078
"6597",1950,"Poland",140,NA,0,79.128056742745
"6598",1951,"Poland",140,NA,0,79.128056742745
"6599",1952,"Poland",140,NA,0,79.128056742745
"6600",1953,"Poland",140,NA,0,79.128056742745
"6601",1954,"Poland",140,NA,0,79.128056742745
"6602",1955,"Poland",140,NA,0,79.128056742745
"6603",1956,"Poland",140,NA,0,79.128056742745
"6604",1957,"Poland",140,NA,0,79.128056742745
"6605",1958,"Poland",140,NA,0,79.128056742745
"6606",1959,"Poland",140,NA,0,79.128056742745
"6607",1960,"Poland",140,NA,0,79.128056742745
"6608",1961,"Poland",140,NA,0,79.128056742745
"6609",1962,"Poland",140,NA,0,79.128056742745
"6610",1963,"Poland",140,NA,0,79.128056742745
"6611",1964,"Poland",140,NA,0,79.128056742745
"6612",1965,"Poland",140,NA,0,79.128056742745
"6613",1966,"Poland",140,NA,0,79.128056742745
"6614",1967,"Poland",140,NA,0,79.128056742745
"6615",1968,"Poland",140,NA,0,79.128056742745
"6616",1969,"Poland",140,NA,0,79.128056742745
"6617",1970,"Poland",140,0.00400000018998981,0.00316512242004504,79.128056742745
"6618",1971,"Poland",140,0.00389333325438201,0.00302292447370265,77.6436096319342
"6619",1972,"Poland",140,0.00368000008165836,0.00288965615745332,78.5232634057746
"6620",1973,"Poland",140,0.00334999989718199,0.00284319085763065,84.8713714893644
"6621",1974,"Poland",140,0.00331999990157783,0.00268797649176682,80.9631497425456
"6622",1975,"Poland",140,0.00331999990157783,0.00247067899174424,74.4180441261474
"6623",1976,"Poland",140,0.00331999990157783,0.0025389589874181,76.4746705628354
"6624",1977,"Poland",140,0.00331999990157783,0.00257590758070657,77.5875800322273
"6625",1978,"Poland",140,0.00329999998211861,0.0026784474609145,81.1650750129682
"6626",1979,"Poland",140,0.00331999990157783,0.00276642918527008,83.3261827494434
"6627",1980,"Poland",140,0.00442166673019528,0.00285779623280584,64.6316515283734
"6628",1981,"Poland",140,0.00511525012552738,0.00303548324733076,59.3418341789845
"6629",1982,"Poland",140,0.00848241709172726,0.00578754693411447,68.2299263468069
"6630",1983,"Poland",140,0.00915499962866306,0.00638379179645119,69.730115296394
"6631",1984,"Poland",140,0.0113239996135235,0.00699519387465801,61.7731730254046
"6632",1985,"Poland",140,0.0147141665220261,0.00752717311904397,51.1559598552614
"6633",1986,"Poland",140,0.0175286661833525,0.00857803156041408,48.9371608237991
"6634",1987,"Poland",140,0.0265082493424416,0.0104402608483548,39.3849503733136
"6635",1988,"Poland",140,0.0430545844137669,0.016520246086234,38.3704692802739
"6636",1989,"Poland",140,0.143918409943581,0.0606558968660058,42.1460304416817
"6637",1990,"Poland",140,0.949999988079071,0.344538151451083,36.2671742920491
"6638",1991,"Poland",140,1.05760586261749,0.485226087326393,45.8796707239781
"6639",1992,"Poland",140,1.36264336109161,0.622155939622125,45.6580171589223
"6640",1993,"Poland",140,1.81149661540985,0.760992189051833,42.0090317905264
"6641",1994,"Poland",140,2.27227663993835,0.99882760852786,43.9571305259274
"6642",1995,"Poland",140,2.42498326301575,1.21677536944619,50.1766502063601
"6643",1996,"Poland",140,2.69609999656677,1.38796188834286,51.4803564448758
"6644",1997,"Poland",140,3.27929162979126,1.53989139142072,46.9580496419204
"6645",1998,"Poland",140,3.4753999710083,1.69091148718387,48.6537233495256
"6646",1999,"Poland",140,3.96710824966431,1.74954998135688,44.1013925320773
"6647",2000,"Poland",140,4.3460750579834,1.85897679893992,42.77369291
"6648",2001,"Poland",140,4.09390020370483,1.88733954667081,46.101259257928
"6649",2002,"Poland",140,4.08003330230713,1.878560930561,46.0427842463622
"6650",2003,"Poland",140,3.88907504081726,1.8981677962858,48.8076927383463
"6651",2004,"Poland",140,3.65764164924622,1.95895370316113,53.5578356497784
"6652",2005,"Poland",140,3.23548340797424,1.92085274327745,59.3683385469779
"6653",2006,"Poland",140,3.10315823554993,1.92092202138482,61.9021614617859
"6654",2007,"Poland",140,2.7679500579834,1.90157201128899,68.6996503352517
"6655",2008,"Poland",140,2.40924167633057,1.9150218348012,79.4864979140618
"6656",2009,"Poland",140,3.12014174461365,1.92460232018598,61.6831694748629
"6657",2010,"Poland",140,3.01530003547668,1.83001200934253,60.690876125474
"6658",2011,"Poland",140,2.96284770965576,1.82099111107607,61.4608407020569
"6659",2012,"Poland",140,3.25654172897339,1.79572558749854,55.1421027871993
"6660",2013,"Poland",140,3.16061663627625,1.78422517470986,56.4518060884469
"6661",2014,"Poland",140,3.15454173088074,1.79034086709906,56.7543884290034
"6662",2015,"Poland",140,3.76950001716614,1.74260174924254,46.2289890252502
"6663",2016,"Poland",140,3.94278335571289,1.74479290039408,44.2528220036731
"6664",2017,"Poland",140,3.7793333530426,1.73557990096357,45.9229112342345
"6665",1950,"Portugal",141,0.143454268574715,0.0893956890936322,62.3165068434842
"6666",1951,"Portugal",141,0.143404394388199,0.0834263988213597,58.1756222863873
"6667",1952,"Portugal",141,0.143454268574715,0.0814558359843133,56.7817443103054
"6668",1953,"Portugal",141,0.143404394388199,0.081993794300745,57.1766260375438
"6669",1954,"Portugal",141,0.143404394388199,0.0797752821912795,55.6295938709703
"6670",1955,"Portugal",141,0.143404394388199,0.0802575331545772,55.965881308573
"6671",1956,"Portugal",141,0.143404394388199,0.0802544444949133,55.9637274975429
"6672",1957,"Portugal",141,0.143404394388199,0.0786790273758792,54.8651439250135
"6673",1958,"Portugal",141,0.143404394388199,0.0773798649841943,53.9592007025429
"6674",1959,"Portugal",141,0.143404394388199,0.0773642542428004,53.9483148845311
"6675",1960,"Portugal",141,0.143404394388199,0.0793381644733989,55.3247791407485
"6676",1961,"Portugal",141,0.143404394388199,0.0797977544268296,55.6452644057862
"6677",1962,"Portugal",141,0.143404394388199,0.0769526370257167,53.6612823853949
"6678",1963,"Portugal",141,0.143404394388199,0.0780771490460367,54.4454368913411
"6679",1964,"Portugal",141,0.143404394388199,0.0801947086017826,55.9220719448065
"6680",1965,"Portugal",141,0.143404394388199,0.0819889861039957,57.1732731439524
"6681",1966,"Portugal",141,0.143404394388199,0.0849489073860122,59.2373112054388
"6682",1967,"Portugal",141,0.143404394388199,0.0849044032984919,59.2062772279166
"6683",1968,"Portugal",141,0.143404394388199,0.0792586238491276,55.2693131805799
"6684",1969,"Portugal",141,0.143404394388199,0.0808903347227069,56.4071520038186
"6685",1970,"Portugal",141,0.143404394388199,0.0789868920485396,55.0798267971624
"6686",1971,"Portugal",141,0.141459926962852,0.0783318121113827,55.3738530714446
"6687",1972,"Portugal",141,0.134941875934601,0.0809893700316152,60.017966602796
"6688",1973,"Portugal",141,0.122281134128571,0.0849567136499078,69.4765502915449
"6689",1974,"Portugal",141,0.126735404133797,0.0939748999135565,74.1504716506412
"6690",1975,"Portugal",141,0.127456575632095,0.100857435587759,79.1308216838375
