"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"8691",11547,2004,"Turks and Caicos Islands",179,"1","2.0470244646167401",204.702446461674
"8692",11548,2005,"Turks and Caicos Islands",179,"1","2.4893078397439301",248.930783974394
"8693",11549,2006,"Turks and Caicos Islands",179,"1","3.66197004146786",366.197004146786
"8694",11550,2007,"Turks and Caicos Islands",179,"1","3.2148223897024",321.48223897024
"8695",11551,2008,"Turks and Caicos Islands",179,"1","2.2003552782189701",220.035527821897
"8696",11552,2009,"Turks and Caicos Islands",179,"1","2.0873379703300299",208.733797033003
"8697",11553,2010,"Turks and Caicos Islands",179,"1","2.9910667941604498",299.106679416045
"8698",11554,2011,"Turks and Caicos Islands",179,"1","2.8864834308624299",288.648343086243
"8699",11555,2012,"Turks and Caicos Islands",179,"1","2.6297558735592599",262.975587355926
"8700",11556,2013,"Turks and Caicos Islands",179,"1","2.5267152486586499",252.671524865865
"8701",11557,2014,"Turks and Caicos Islands",179,"1","7.2012822868893496",720.128228688935
"8702",11558,2015,"Turks and Caicos Islands",179,"1","5.7219202424341704",572.192024243417
"8703",11559,2016,"Turks and Caicos Islands",179,"1","11.390118385526",1139.0118385526
"8704",11560,2017,"Turks and Caicos Islands",179,"1","16.429099642062301",1642.90996420623
"8705",11697,1950,"Ukraine",181,"NA","0",27.3994800379711
"8706",11698,1951,"Ukraine",181,"NA","0",27.3994800379711
"8707",11699,1952,"Ukraine",181,"NA","0",27.3994800379711
"8708",11700,1953,"Ukraine",181,"NA","0",27.3994800379711
"8709",11701,1954,"Ukraine",181,"NA","0",27.3994800379711
"8710",11702,1955,"Ukraine",181,"NA","0",27.3994800379711
"8711",11703,1956,"Ukraine",181,"NA","0",27.3994800379711
"8712",11704,1957,"Ukraine",181,"NA","0",27.3994800379711
"8713",11705,1958,"Ukraine",181,"NA","0",27.3994800379711
"8714",11706,1959,"Ukraine",181,"NA","0",27.3994800379711
"8715",11707,1960,"Ukraine",181,"NA","0",27.3994800379711
"8716",11708,1961,"Ukraine",181,"NA","0",27.3994800379711
"8717",11709,1962,"Ukraine",181,"NA","0",27.3994800379711
"8718",11710,1963,"Ukraine",181,"NA","0",27.3994800379711
"8719",11711,1964,"Ukraine",181,"NA","0",27.3994800379711
"8720",11712,1965,"Ukraine",181,"NA","0",27.3994800379711
"8721",11713,1966,"Ukraine",181,"NA","0",27.3994800379711
"8722",11714,1967,"Ukraine",181,"NA","0",27.3994800379711
"8723",11715,1968,"Ukraine",181,"NA","0",27.3994800379711
"8724",11716,1969,"Ukraine",181,"NA","0",27.3994800379711
"8725",11717,1970,"Ukraine",181,"NA","0",27.3994800379711
"8726",11718,1971,"Ukraine",181,"NA","0",27.3994800379711
"8727",11719,1972,"Ukraine",181,"NA","0",27.3994800379711
"8728",11720,1973,"Ukraine",181,"NA","0",27.3994800379711
"8729",11721,1974,"Ukraine",181,"NA","0",27.3994800379711
"8730",11722,1975,"Ukraine",181,"NA","0",27.3994800379711
"8731",11723,1976,"Ukraine",181,"NA","0",27.3994800379711
"8732",11724,1977,"Ukraine",181,"NA","0",27.3994800379711
"8733",11725,1978,"Ukraine",181,"NA","0",27.3994800379711
"8734",11726,1979,"Ukraine",181,"NA","0",27.3994800379711
"8735",11727,1980,"Ukraine",181,"NA","0",27.3994800379711
"8736",11728,1981,"Ukraine",181,"NA","0",27.3994800379711
"8737",11729,1982,"Ukraine",181,"NA","0",27.3994800379711
"8738",11730,1983,"Ukraine",181,"NA","0",27.3994800379711
"8739",11731,1984,"Ukraine",181,"NA","0",27.3994800379711
"8740",11732,1985,"Ukraine",181,"NA","0",27.3994800379711
"8741",11733,1986,"Ukraine",181,"NA","0",27.3994800379711
"8742",11734,1987,"Ukraine",181,"NA","0",27.3994800379711
"8743",11735,1988,"Ukraine",181,"NA","0",27.3994800379711
"8744",11736,1989,"Ukraine",181,"NA","0",27.3994800379711
"8745",11737,1990,"Ukraine",181,"1.84852597158169e-05","5.06486504580237e-06",27.3994800379711
"8746",11738,1991,"Ukraine",181,"3.5110493627144e-05","9.49539882607725e-06",27.0443330330632
"8747",11739,1992,"Ukraine",181,"0.000640616635791957","0.000168453191611095",26.2954756713188
"8748",11740,1993,"Ukraine",181,"0.0214913655072451","0.00610445172481314",28.4042059717203
"8749",11741,1994,"Ukraine",181,"0.221683993935585","0.0597506849067522",26.9530893259321
"8750",11742,1995,"Ukraine",181,"1.1206815242767301","0.30431496183904999",27.1544551459836
"8751",11743,1996,"Ukraine",181,"1.82946860790253","0.470088826983713",25.6953754195688
"8752",11744,1997,"Ukraine",181,"1.8616583347320601","0.5776046613293",31.026351643221
"8753",11745,1998,"Ukraine",181,"2.4495415687561","0.654197083482057",26.706919034416
"8754",11746,1999,"Ukraine",181,"4.1304416656494096","0.841239120457249",20.3668079240379
"8755",11747,2000,"Ukraine",181,"5.4402332305908203","1.0707990929939399",19.6829629835126
"8756",11748,2001,"Ukraine",181,"5.3721585273742702","1.1798574154245001",21.9624459965662
"8757",11749,2002,"Ukraine",181,"5.3266248703002903","1.23339584826752",23.1552977410626
"8758",11750,2003,"Ukraine",181,"5.3326883316040004","1.2894818402341099",24.1807088667087
"8759",11751,2004,"Ukraine",181,"5.3191804885864302","1.4684058922004699",27.6058670193894
"8760",11752,2005,"Ukraine",181,"5.1247291564941397","1.5657248808644799",30.5523439981285
"8761",11753,2006,"Ukraine",181,"5.0500001907348597","1.6825166504653799",33.317160136989
"8762",11754,2007,"Ukraine",181,"5.0500001907348597","1.9108529032085699",37.8386699215255
"8763",11755,2008,"Ukraine",181,"5.2672214508056596","2.2913161751138702",43.5014209391821
"8764",11756,2009,"Ukraine",181,"7.7912402153015101","2.5506839148073102",32.7378420421171
"8765",11757,2010,"Ukraine",181,"7.9356393814086896","2.7679079380846199",34.879457155893
"8766",11758,2011,"Ukraine",181,"7.9675626754760698","2.9048981012708501",36.4590555429459
"8767",11759,2012,"Ukraine",181,"7.9910292625427202","2.9563410096912901",36.9957475133884
"8768",11760,2013,"Ukraine",181,"7.9930000305175799","2.9560083421318399",36.9824637913886
"8769",11761,2014,"Ukraine",181,"11.886659622192401","3.3066375266116701",27.8180551282733
"8770",11762,2015,"Ukraine",181,"21.844697952270501","4.6372335728241598",21.2281881075045
"8771",11763,2016,"Ukraine",181,"25.551334381103501","5.3732118785711798",21.02908520717
"8772",11764,2017,"Ukraine",181,"26.596607208251999","6.2557201230680297",23.5207448607471
"8773",3741,1950,"Egypt",182,"0.34814065694808999","0.634271710262857",182.188347613026
"8774",3742,1951,"Egypt",182,"0.34824201464652998","0.60750305729762",174.448524803718
"8775",3743,1952,"Egypt",182,"0.34824201464652998","0.581769506932943",167.058965450635
"8776",3744,1953,"Egypt",182,"0.34814065694808999","0.603447474688077",173.334387307156
"8777",3745,1954,"Egypt",182,"0.34814065694808999","0.606748469300138",174.282565736242
"8778",3746,1955,"Egypt",182,"0.34824201464652998","0.608574399232253",174.756167732938
"8779",3747,1956,"Egypt",182,"0.34824201464652998","0.594897074332242",170.82863333882
"8780",3748,1957,"Egypt",182,"0.34814065694808999","0.589727100074091",169.393343840913
"8781",3749,1958,"Egypt",182,"0.34814065694808999","0.584173984816873",167.798265775082
"8782",3750,1959,"Egypt",182,"0.34814065694808999","0.576013793169662",165.454330505141
"8783",3751,1960,"Egypt",182,"0.34824201464652998","0.575933749125273",165.383188961232
"8784",3752,1961,"Egypt",182,"0.34824201464652998","0.562436061070181",161.507238476397
"8785",3753,1962,"Egypt",182,"0.404489099979401","0.561641832928076",138.852155214239
"8786",3754,1963,"Egypt",182,"0.434782594442368","0.574947639719904",132.237961470676
"8787",3755,1964,"Egypt",182,"0.434782594442368","0.574923075075071",132.232311602179
"8788",3756,1965,"Egypt",182,"0.434782594442368","0.590453212922877",135.804243424272
"8789",3757,1966,"Egypt",182,"0.434782594442368","0.570574231733813",131.2320776009
"8790",3758,1967,"Egypt",182,"0.434782594442368","0.54101237659278001",124.432850695566
"8791",3759,1968,"Egypt",182,"0.434782594442368","0.498294869281824",114.607823691957
"8792",3760,1969,"Egypt",182,"0.434782594442368","0.486070570837474",111.796234957585
"8793",3761,1970,"Egypt",182,"0.434782594442368","0.452929773208366",104.173851253009
"8794",3762,1971,"Egypt",182,"0.434783011674881","0.446210779411172",102.628384143223
"8795",3763,1972,"Egypt",182,"0.434782594442368","0.42865761641723998",98.5912550080385
"8796",3764,1973,"Egypt",182,"0.397956252098083","0.387048260993322",97.2589974281713
"8797",3765,1974,"Egypt",182,"0.391303658485413","0.39668965354889002",101.37642338544
"8798",3766,1975,"Egypt",182,"0.391303658485413","0.365785897834287",93.4787830121765
"8799",3767,1976,"Egypt",182,"0.391303658485413","0.395182083245222",100.99115474024
"8800",3768,1977,"Egypt",182,"0.391303658485413","0.448057491939317",114.503782988786
"8801",3769,1978,"Egypt",182,"0.391303658485413","0.485800662633268",124.149276935876
"8802",3770,1979,"Egypt",182,"0.700000703334808","0.528954475879531",75.5648492008062
"8803",3771,1980,"Egypt",182,"0.700000703334808","0.599407122937676",85.6295029536537
"8804",3772,1981,"Egypt",182,"1.41964554786682","0.640377070832175",45.1082364745492
"8805",3773,1982,"Egypt",182,"1.4341062307357799","0.69234907970361004",48.2773915115336
"8806",3774,1983,"Egypt",182,"1.5202509164810201","0.735740820625445",48.3960123062114
"8807",3775,1984,"Egypt",182,"1.6152193546295199","0.778292595508327",48.1849473433807
"8808",3776,1985,"Egypt",182,"1.7182147502899201","0.85240527151306",49.6099379527054
"8809",3777,1986,"Egypt",182,"1.8408105373382599","0.892593053383992",48.4891321121319
"8810",3778,1987,"Egypt",182,"2.1177849769592298","1.0852490951295299",51.2445364820634
"8811",3779,1988,"Egypt",182,"2.2859091758728001","1.2478528473203601",54.5889075773933
"8812",3780,1989,"Egypt",182,"2.4427142143249498","1.2671035770302299",51.8727720827709
"8813",3781,1990,"Egypt",182,"2.7208805084228498","1.28162664244138",47.1033784274587
"8814",3782,1991,"Egypt",182,"3.1380083560943599","1.3301473509181601",42.3882666958125
"8815",3783,1992,"Egypt",182,"3.3217482566833501","1.4500063649091699",43.6519041439026
"8816",3784,1993,"Egypt",182,"3.35251760482788","1.35985558910377",40.5622206769468
"8817",3785,1994,"Egypt",182,"3.3851332664489702","1.3084841540190499",38.6538446503069
"8818",3786,1995,"Egypt",182,"3.3922083377838099","1.24686248565095",36.7566600129739
"8819",3787,1996,"Egypt",182,"3.3914833068847701","1.13790937660321",33.5519674914286
"8820",3788,1997,"Egypt",182,"3.3887500762939502","1.2017979629258499",35.464343367575
"8821",3789,1998,"Egypt",182,"3.38800001144409","1.2533520341147",36.9938615667381
"8822",3790,1999,"Egypt",182,"3.3952500820159899","1.24487496051141",36.6651919723169
"8823",3791,2000,"Egypt",182,"3.4720499515533398","1.2621555058095599",36.3518821278735
"8824",3792,2001,"Egypt",182,"3.97300004959106","1.27381302132403",32.0617418933873
"8825",3793,2002,"Egypt",182,"4.4996666908264196","1.3112518318781301",29.1410880399523
"8826",3794,2003,"Egypt",182,"5.8508749008178702","1.38202937999239",23.6209012057189
"8827",3795,2004,"Egypt",182,"6.1962418556213397","1.4478798260588801",23.3670644205945
"8828",3796,2005,"Egypt",182,"5.7788333892822301","1.4575951953088699",25.2230008570971
"8829",3797,2006,"Egypt",182,"5.7331666946411097","1.4676824331620899",25.5998562632752
"8830",3798,2007,"Egypt",182,"5.6354331970214799","1.5056178266814999",26.7169847293598
"8831",3799,2008,"Egypt",182,"5.4324998855590803","1.4864347034198",27.3618911133548
"8832",3800,2009,"Egypt",182,"5.5445532798767099","1.6327229487108801",29.4473308541673
"8833",3801,2010,"Egypt",182,"5.6219429969787598","1.6059602203874199",28.5659285633181
"8834",3802,2011,"Egypt",182,"5.9328274726867702","1.52603339571645",25.7218569517136
"8835",3803,2012,"Egypt",182,"6.0560584068298304","1.7951869256250199",29.6428271497591
"8836",3804,2013,"Egypt",182,"6.8703250885009801","1.8979381673603799",27.6251580953134
"8837",3805,2014,"Egypt",182,"7.0776085853576696","2.0668929817370998",29.2032676971306
"8838",3806,2015,"Egypt",182,"7.6912584304809597","2.2477934705639302",29.2253015664612
"8839",3807,2016,"Egypt",182,"10.0254011154175","2.3896319602012599",23.8357740771727
"8840",3808,2017,"Egypt",182,"17.782533645629901","2.8577586427798498",16.0705931996488
"8841",11833,1950,"United Kingdom",183,"0.357371389865875","0.227805702209465",63.7448068506442
"8842",11834,1951,"United Kingdom",183,"0.35727134346961997","0.230805519420786",64.6023040021436
"8843",11835,1952,"United Kingdom",183,"0.35727134346961997","0.244960474685584",68.5642661140032
"8844",11836,1953,"United Kingdom",183,"0.357371389865875","0.246783762162944",69.0552655195941
"8845",11837,1954,"United Kingdom",183,"0.35727134346961997","0.248544661970223",69.5674776366042
"8846",11838,1955,"United Kingdom",183,"0.35727134346961997","0.255824539685814",71.6051103347357
"8847",11839,1956,"United Kingdom",183,"0.357371389865875","0.262078286792908",73.3349938536682
"8848",11840,1957,"United Kingdom",183,"0.357371389865875","0.262947688934401",73.5782707824171
"8849",11841,1958,"United Kingdom",183,"0.357171297073364","0.265514577467705",74.338162008905
"8850",11842,1959,"United Kingdom",183,"0.35727134346961997","0.267405152199075",74.8465157048941
"8851",11843,1960,"United Kingdom",183,"0.357171297073364","0.271331457102507",75.9667586185613
"8852",11844,1961,"United Kingdom",183,"0.357171297073364","0.276568013047857",77.4328775335632
"8853",11845,1962,"United Kingdom",183,"0.357171297073364","0.281609786644403",78.8444617335976
"8854",11846,1963,"United Kingdom",183,"0.357171297073364","0.284008966887774",79.5161787117057
"8855",11847,1964,"United Kingdom",183,"0.357171297073364","0.288403469772813",80.746541543503
"8856",11848,1965,"United Kingdom",183,"0.357171297073364","0.297422793240845",83.2717510275618
"8857",11849,1966,"United Kingdom",183,"0.357171297073364","0.300125603698226",84.0284776961177
"8858",11850,1967,"United Kingdom",183,"0.362131983041763","0.298256307213093",82.3612166779249
"8859",11851,1968,"United Kingdom",183,"0.416700005531311","0.29648290202830002",71.1502035259805
"8860",11852,1969,"United Kingdom",183,"0.416700005531311","0.298310749387331",71.5888517944634
"8861",11853,1970,"United Kingdom",183,"0.416666984558105","0.30273315600438999",72.6559020089994
"8862",11854,1971,"United Kingdom",183,"0.410920232534409","0.316852473921074",77.1080245834677
"8863",11855,1972,"United Kingdom",183,"0.400390475988388","0.329475959384002",82.2886604809144
"8864",11856,1973,"United Kingdom",183,"0.408170938491821","0.338845851897675",83.0156730779756
"8865",11857,1974,"United Kingdom",183,"0.427756428718567","0.360742339750783",84.333586950747
"8866",11858,1975,"United Kingdom",183,"0.452041178941727","0.416571777435237",92.1535021235175
"8867",11859,1976,"United Kingdom",183,"0.556509852409363","0.446175797865942",80.1739261100699
"8868",11860,1977,"United Kingdom",183,"0.573271989822388","0.467931912809341",81.624764704502
"8869",11861,1978,"United Kingdom",183,"0.521504580974579","0.477597886791365",91.5807653882614
"8870",11862,1979,"United Kingdom",183,"0.472181171178818","0.493399992571405",104.493788123659
"8871",11863,1980,"United Kingdom",183,"0.430294990539551","0.523377189899658",121.632182899315
"8872",11864,1981,"United Kingdom",183,"0.497641324996948","0.541714019563652",108.856317261629
"8873",11865,1982,"United Kingdom",183,"0.572446823120117","0.554206452542015",96.81361310057
"8874",11866,1983,"United Kingdom",183,"0.659724593162537","0.569772216362065",86.3651624128085
"8875",11867,1984,"United Kingdom",183,"0.751806676387787","0.585449970918677",77.8724091320384
"8876",11868,1985,"United Kingdom",183,"0.779245972633362","0.606055458606869",77.7746026147279
"8877",11869,1986,"United Kingdom",183,"0.682197332382202","0.634478374764496",93.0051093206311
"8878",11870,1987,"United Kingdom",183,"0.61192649602890004","0.659868716279194",107.834637094719
"8879",11871,1988,"United Kingdom",183,"0.562170147895813","0.688891102595735",122.541388078722
"8880",11872,1989,"United Kingdom",183,"0.611172735691071","0.720203732551763",117.839636896991
"8881",11873,1990,"United Kingdom",183,"0.563177168369293","0.748924398945111",132.98202430927
"8882",11874,1991,"United Kingdom",183,"0.56701534986496005","0.781349716528453",137.800452265453
"8883",11875,1992,"United Kingdom",183,"0.569774150848389","0.796117351025933",139.725073494563
"8884",11876,1993,"United Kingdom",183,"0.666756570339203","0.802597520108654",120.373395000869
"8885",11877,1994,"United Kingdom",183,"0.653426587581635","0.802628048113562",122.833699051661
"8886",11878,1995,"United Kingdom",183,"0.633668124675751","0.806851749228529",127.330335519306
"8887",11879,1996,"United Kingdom",183,"0.640958249568939","0.800397686700089",124.875167335529
"8888",11880,1997,"United Kingdom",183,"0.610836088657379","0.77327179309316996",126.592355535644
"8889",11881,1998,"United Kingdom",183,"0.603823602199554","0.770921606997457",127.673314555644
"8890",11882,1999,"United Kingdom",183,"0.618056833744049","0.75991616801800999",122.952474032948
"8891",11883,2000,"United Kingdom",183,"0.660930812358856","0.741280956720183",112.157118847971
"8892",11884,2001,"United Kingdom",183,"0.694655001163483","0.736898846466879",106.081269872475
"8893",11885,2002,"United Kingdom",183,"0.667223334312439","0.750977703724897",112.552673910718
"8894",11886,2003,"United Kingdom",183,"0.612472474575043","0.763722586890333",124.69500566866
"8895",11887,2004,"United Kingdom",183,"0.546180009841919","0.75817601400209",138.814310362902
"8896",11888,2005,"United Kingdom",183,"0.549998342990875","0.735838911241023",133.789296025794
"8897",11889,2006,"United Kingdom",183,"0.543486654758453","0.73476341372439002",135.194380081135
"8898",11890,2007,"United Kingdom",183,"0.499771654605865","0.749859479356076",150.04041794796
"8899",11891,2008,"United Kingdom",183,"0.543966233730316","0.740057395431217",136.048406967503
"8900",11892,2009,"United Kingdom",183,"0.641919255256653","0.756050703332033",117.779720290482
"8901",11893,2010,"United Kingdom",183,"0.647179365158081","0.731241620950941",112.989019786242
"8902",11894,2011,"United Kingdom",183,"0.624140858650208","0.735733143776372",117.879343032837
"8903",11895,2012,"United Kingdom",183,"0.633046984672546","0.730459122266142",115.387821117888
"8904",11896,2013,"United Kingdom",183,"0.639660596847534","0.710303160338556",111.043757242383
"8905",11897,2014,"United Kingdom",183,"0.607729613780975","0.722687399711933",118.915942768652
"8906",11898,2015,"United Kingdom",183,"0.654545485973358","0.702938305404775",107.393347058143
"8907",11899,2016,"United Kingdom",183,"0.740634441375732","0.718081826487461",96.9549600142305
"8908",11900,2017,"United Kingdom",183,"0.777002573013306","0.707762833409069",91.0888661107367
"8909",11561,1950,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8910",11562,1951,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8911",11563,1952,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8912",11564,1953,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8913",11565,1954,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8914",11566,1955,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8915",11567,1956,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8916",11568,1957,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8917",11569,1958,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8918",11570,1959,"U.R. of Tanzania: Mainland",186,"NA","0",56.2907130123607
"8919",11571,1960,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.95506979145377",56.2907130123607
"8920",11572,1961,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.9036579662622",55.5589918418383
"8921",11573,1962,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.8218912325757199",54.3952430377466
"8922",11574,1963,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.77455305688073",53.7215002713526
"8923",11575,1964,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.9524198690060501",56.2529978690446
"8924",11576,1965,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.9307699363225201",55.9448642047389
"8925",11577,1966,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","4.0127358288791397",57.1114475466249
"8926",11578,1967,"U.R. of Tanzania: Mainland",186,"7.0261497497558603","3.8237307480274998",54.4214240261584
"8927",11579,1968,"U.R. of Tanzania: Mainland",186,"7.0271496772766104","3.67709892836411",52.3270329683539
"8928",11580,1969,"U.R. of Tanzania: Mainland",186,"7.0271496772766104","3.4960747199472801",49.7509641960863
"8929",11581,1970,"U.R. of Tanzania: Mainland",186,"7.1428599357604998","3.3346371076767798",46.6849012533764
"8930",11582,1971,"U.R. of Tanzania: Mainland",186,"7.1428599357604998","3.2294239185556801",45.2119171816274
"8931",11583,1972,"U.R. of Tanzania: Mainland",186,"7.1428999900817898","3.28236440387025",45.9528260010352
"8932",11584,1973,"U.R. of Tanzania: Mainland",186,"7.0203838348388699","3.4171892491445801",48.6752480994938
"8933",11585,1974,"U.R. of Tanzania: Mainland",186,"7.1348409652709996","3.7261160980258299",52.2242347960212
"8934",11586,1975,"U.R. of Tanzania: Mainland",186,"7.3667917251586896","3.7276191447121998",50.6003058561006
"8935",11587,1976,"U.R. of Tanzania: Mainland",186,"8.3767747879028303","4.0119593668855504",47.8938430179519
"8936",11588,1977,"U.R. of Tanzania: Mainland",186,"8.2892084121704102","4.6085572676013804",55.5970731877726
"8937",11589,1978,"U.R. of Tanzania: Mainland",186,"7.7120499610900897","4.6848285279308399",60.7468643430396
"8938",11590,1979,"U.R. of Tanzania: Mainland",186,"8.2166252136230504","4.8217813846590198",58.6832338009597
"8939",11591,1980,"U.R. of Tanzania: Mainland",186,"8.1965913772583008","5.3054403849958804",64.7273987540234
"8940",11592,1981,"U.R. of Tanzania: Mainland",186,"8.28350830078125","6.5347975943244299",78.8892502674031
"8941",11593,1982,"U.R. of Tanzania: Mainland",186,"9.28259181976318","6.9777067078924899",75.1698107961242
"8942",11594,1983,"U.R. of Tanzania: Mainland",186,"11.142783164978001","7.7491826743108696",69.5444087852906
"8943",11595,1984,"U.R. of Tanzania: Mainland",186,"15.292249679565399","8.6625098178517206",56.6464058550337
"8944",11596,1985,"U.R. of Tanzania: Mainland",186,"17.472333908081101","9.2495022796542106",52.9379894427056
"8945",11597,1986,"U.R. of Tanzania: Mainland",186,"32.6980171203613","16.9923158475269",51.9674198743558
"8946",11598,1987,"U.R. of Tanzania: Mainland",186,"64.260353088378906","29.236056766040502",45.4962591410467
"8947",11599,1988,"U.R. of Tanzania: Mainland",186,"99.292106628417997","37.727713207287998",37.996689251923
"8948",11600,1989,"U.R. of Tanzania: Mainland",186,"143.37692260742199","59.157046750436599",41.2598106268563
"8949",11601,1990,"U.R. of Tanzania: Mainland",186,"195.05592346191401","73.251717642523801",37.5542133468337
"8950",11602,1991,"U.R. of Tanzania: Mainland",186,"219.15740966796901","89.538733984076799",40.8559008430202
"8951",11603,1992,"U.R. of Tanzania: Mainland",186,"297.70806884765602","113.011767653829",37.9605994863578
"8952",11604,1993,"U.R. of Tanzania: Mainland",186,"405.27401733398398","141.97809493768699",35.0326171590427
"8953",11605,1994,"U.R. of Tanzania: Mainland",186,"509.63088989257801","187.75054119426301",36.8404947419569
"8954",11606,1995,"U.R. of Tanzania: Mainland",186,"574.76171875","224.88090954000299",39.1259372717231
"8955",11607,1996,"U.R. of Tanzania: Mainland",186,"579.97668457031205","265.22648179112599",45.7305420799156
"8956",11608,1997,"U.R. of Tanzania: Mainland",186,"612.12249755859398","296.59195582110101",48.4530395474822
"8957",11609,1998,"U.R. of Tanzania: Mainland",186,"664.67120361328102","323.49990076999899",48.6706658888471
"8958",11610,1999,"U.R. of Tanzania: Mainland",186,"744.75909423828102","341.85295696245299",45.9011457002873
"8959",11611,2000,"U.R. of Tanzania: Mainland",186,"800.40850830078102","353.43653810153802",44.1570191266285
"8960",11612,2001,"U.R. of Tanzania: Mainland",186,"876.41168212890602","354.76490886777901",40.4792537687327
"8961",11613,2002,"U.R. of Tanzania: Mainland",186,"966.582763671875","363.68374865172399",37.6257225268692
"8962",11614,2003,"U.R. of Tanzania: Mainland",186,"1038.41906738281","384.79772687605202",37.0561114450527
"8963",11615,2004,"U.R. of Tanzania: Mainland",186,"1089.33471679688","407.57983401122402",37.4154819199822
"8964",11616,2005,"U.R. of Tanzania: Mainland",186,"1128.93420410156","396.66552571570497",35.1362837864747
"8965",11617,2006,"U.R. of Tanzania: Mainland",186,"1251.90002441406","393.30956076444801",31.4170103917469
"8966",11618,2007,"U.R. of Tanzania: Mainland",186,"1245.03552246094","398.70003362039699",32.0231853973392
"8967",11619,2008,"U.R. of Tanzania: Mainland",186,"1196.31066894531","444.10519416083099",37.12289839832
"8968",11620,2009,"U.R. of Tanzania: Mainland",186,"1320.31201171875","489.66264486971198",37.0868885932713
"8969",11621,2010,"U.R. of Tanzania: Mainland",186,"1409.27221679688","502.80940553438597",35.678657362395
"8970",11622,2011,"U.R. of Tanzania: Mainland",186,"1572.1162109375","517.53634551624395",32.9197257757187
"8971",11623,2012,"U.R. of Tanzania: Mainland",186,"1583.00280761719","584.82079824890695",36.9437625400809
"8972",11624,2013,"U.R. of Tanzania: Mainland",186,"1600.4443359375","637.57000185357595",39.8370619669258
"8973",11625,2014,"U.R. of Tanzania: Mainland",186,"1654.00451660156","632.133171745146",38.2183461653402
"8974",11626,2015,"U.R. of Tanzania: Mainland",186,"1991.39099121094","643.54177288002495",32.3161938424104
"8975",11627,2016,"U.R. of Tanzania: Mainland",186,"2177.0859375","733.82124610531696",33.7065815117974
"8976",11628,2017,"U.R. of Tanzania: Mainland",186,"2228.85766601562","766.43526989689099",34.3869095628253
"8977",11901,1950,"United States",187,"1","1",100
"8978",11902,1951,"United States",187,"1","1",100
"8979",11903,1952,"United States",187,"1","1",100
"8980",11904,1953,"United States",187,"1","1",100
"8981",11905,1954,"United States",187,"1","1",100
"8982",11906,1955,"United States",187,"1","1",100
"8983",11907,1956,"United States",187,"1","1",100
"8984",11908,1957,"United States",187,"1","1",100
"8985",11909,1958,"United States",187,"1","1",100
"8986",11910,1959,"United States",187,"1","1",100
"8987",11911,1960,"United States",187,"1","1",100
"8988",11912,1961,"United States",187,"1","1",100
"8989",11913,1962,"United States",187,"1","1",100
"8990",11914,1963,"United States",187,"1","1",100
"8991",11915,1964,"United States",187,"1","1",100
"8992",11916,1965,"United States",187,"1","1",100
"8993",11917,1966,"United States",187,"1","1",100
"8994",11918,1967,"United States",187,"1","1",100
"8995",11919,1968,"United States",187,"1","1",100
"8996",11920,1969,"United States",187,"1","1",100
"8997",11921,1970,"United States",187,"1","1",100
"8998",11922,1971,"United States",187,"1","1",100
"8999",11923,1972,"United States",187,"1","1",100
"9000",11924,1973,"United States",187,"1","1",100
"9001",11925,1974,"United States",187,"1","1",100
"9002",11926,1975,"United States",187,"1","1",100
"9003",11927,1976,"United States",187,"1","1",100
"9004",11928,1977,"United States",187,"1","1",100
"9005",11929,1978,"United States",187,"1","1",100
"9006",11930,1979,"United States",187,"1","1",100
"9007",11931,1980,"United States",187,"1","1",100
"9008",11932,1981,"United States",187,"1","1",100
"9009",11933,1982,"United States",187,"1","1",100
"9010",11934,1983,"United States",187,"1","1",100
"9011",11935,1984,"United States",187,"1","1",100
"9012",11936,1985,"United States",187,"1","1",100
"9013",11937,1986,"United States",187,"1","1",100
"9014",11938,1987,"United States",187,"1","1",100
"9015",11939,1988,"United States",187,"1","1",100
"9016",11940,1989,"United States",187,"1","1",100
"9017",11941,1990,"United States",187,"1","1",100
"9018",11942,1991,"United States",187,"1","1",100
"9019",11943,1992,"United States",187,"1","1",100
"9020",11944,1993,"United States",187,"1","1",100
"9021",11945,1994,"United States",187,"1","1",100
"9022",11946,1995,"United States",187,"1","1",100
"9023",11947,1996,"United States",187,"1","1",100
"9024",11948,1997,"United States",187,"1","1",100
"9025",11949,1998,"United States",187,"1","1",100
"9026",11950,1999,"United States",187,"1","1",100
