,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
4102,El Salvador,1960,2.5,0.7771222,50,El Salvador,31.08488846
4128,El Salvador,1961,2.5,0.763024867,50,El Salvador,30.52099419
4110,El Salvador,1962,2.5,0.757478178,50,El Salvador,30.29912758
4088,El Salvador,1963,2.5,0.765819252,50,El Salvador,30.63277054
4078,El Salvador,1964,2.5,0.767038584,50,El Salvador,30.68154526
4120,El Salvador,1965,2.5,0.7505759,50,El Salvador,30.02303505
4097,El Salvador,1966,2.5,0.724496067,50,El Salvador,28.97984314
4081,El Salvador,1967,2.5,0.699026227,50,El Salvador,27.96104813
4092,El Salvador,1968,2.5,0.694654465,50,El Salvador,27.78617668
4094,El Salvador,1969,2.5,0.674156904,50,El Salvador,26.96627617
4082,El Salvador,1970,2.5,0.634459019,50,El Salvador,25.37836075
4080,El Salvador,1971,2.5,0.632255018,50,El Salvador,25.29019928
4076,El Salvador,1972,2.500013828,0.605791032,50,El Salvador,24.23150635
4079,El Salvador,1973,2.500004292,0.621117473,50,El Salvador,24.84465599
4119,El Salvador,1974,2.499997854,0.678862214,50,El Salvador,27.1545105
4098,El Salvador,1975,2.5,0.676551759,50,El Salvador,27.06207085
4106,El Salvador,1976,2.5,0.704086423,50,El Salvador,28.16345596
4101,El Salvador,1977,2.5,0.711319447,50,El Salvador,28.45277786
4099,El Salvador,1978,2.5,0.761701584,50,El Salvador,30.46806526
4087,El Salvador,1979,2.5,0.781273246,50,El Salvador,31.25093079
4075,El Salvador,1980,2.5,0.802809596,50,El Salvador,32.1123848
4077,El Salvador,1981,2.5,0.813446105,50,El Salvador,32.53784561
4107,El Salvador,1982,2.5,0.846026719,50,El Salvador,33.84106827
4095,El Salvador,1983,2.5,0.921341598,50,El Salvador,36.8536644
4109,El Salvador,1984,2.5,0.996742308,50,El Salvador,39.86969376
4131,El Salvador,1985,2.5,1.153783917,50,El Salvador,46.15135956
4111,El Salvador,1986,4.852149963,1.478497148,50,El Salvador,30.47097015
4112,El Salvador,1987,5,1.708693624,50,El Salvador,34.1738739
4132,El Salvador,1988,5,1.897713065,50,El Salvador,37.95426178
4116,El Salvador,1989,5,2.169458151,50,El Salvador,43.38916397
4091,El Salvador,1990,6.848333359,2.415780783,50,El Salvador,35.27545547
4096,El Salvador,1991,8.016666412,2.63322854,50,El Salvador,32.84692764
4090,El Salvador,1992,1,0.347782092,50,El Salvador,34.77820969
4085,El Salvador,1993,1,0.364753384,50,El Salvador,36.47533798
4083,El Salvador,1994,1,0.386842019,50,El Salvador,38.68420029
4127,El Salvador,1995,1,0.408717605,50,El Salvador,40.87176132
4133,El Salvador,1996,1,0.432061482,50,El Salvador,43.20615005
4123,El Salvador,1997,1,0.442305475,50,El Salvador,44.23054886
4126,El Salvador,1998,1,0.454779614,50,El Salvador,45.47796249
4118,El Salvador,1999,1,0.455894652,50,El Salvador,45.58946609
4113,El Salvador,2000,1,0.465431287,50,El Salvador,46.54312897
4100,El Salvador,2001,1,0.464674619,50,El Salvador,46.46746063
4122,El Salvador,2002,1,0.465217474,50,El Salvador,46.52174759
4114,El Salvador,2003,1,0.471002048,50,El Salvador,47.10020447
4105,El Salvador,2004,1,0.477211512,50,El Salvador,47.72114944
4130,El Salvador,2005,1,0.482566831,50,El Salvador,48.25668335
4117,El Salvador,2006,1,0.488507458,50,El Salvador,48.85074615
4104,El Salvador,2007,1,0.495904428,50,El Salvador,49.59044266
4086,El Salvador,2008,1,0.508669143,50,El Salvador,50.86691284
4074,El Salvador,2009,1,0.499879096,50,El Salvador,49.98791122
14856,El Salvador,2010,1,0.513384451,50,El Salvador,51.3384451
4157,Eq Guinea,1950,174.8399963,NA,51,Equatorial Guinea,59.5119133
4144,Eq Guinea,1951,174.9799957,NA,51,Equatorial Guinea,59.5119133
4173,Eq Guinea,1952,174.9799957,NA,51,Equatorial Guinea,59.5119133
4161,Eq Guinea,1953,174.9799957,NA,51,Equatorial Guinea,59.5119133
4176,Eq Guinea,1954,174.9799957,NA,51,Equatorial Guinea,59.5119133
4149,Eq Guinea,1955,174.9799957,NA,51,Equatorial Guinea,59.5119133
4162,Eq Guinea,1956,174.8899994,NA,51,Equatorial Guinea,59.5119133
4160,Eq Guinea,1957,180.8200073,NA,51,Equatorial Guinea,59.5119133
4159,Eq Guinea,1958,210.2299957,NA,51,Equatorial Guinea,59.5119133
4146,Eq Guinea,1959,245.2100067,NA,51,Equatorial Guinea,59.5119133
4148,Eq Guinea,1960,245.1950989,145.9202881,51,Equatorial Guinea,59.5119133
4139,Eq Guinea,1961,245.2601013,152.6877594,51,Equatorial Guinea,62.25544357
4138,Eq Guinea,1962,245.0139008,158.0277252,51,Equatorial Guinea,64.49745178
4177,Eq Guinea,1963,245.0164032,148.8933563,51,Equatorial Guinea,60.76873016
4178,Eq Guinea,1964,245.0272064,179.1867218,51,Equatorial Guinea,73.12931061
4165,Eq Guinea,1965,245.0608978,253.4263153,51,Equatorial Guinea,103.4136047
4151,Eq Guinea,1966,245.6784058,233.5405121,51,Equatorial Guinea,95.05943298
4152,Eq Guinea,1967,246.0009003,231.128952,51,Equatorial Guinea,93.95451355
4154,Eq Guinea,1968,247.5646973,212.0731049,51,Equatorial Guinea,85.66371155
4169,Eq Guinea,1969,259.9606018,222.8775635,51,Equatorial Guinea,85.73513031
4155,Eq Guinea,1970,276.4031372,229.4330444,51,Equatorial Guinea,83.00667572
4143,Eq Guinea,1971,258.6552429,191.3325348,51,Equatorial Guinea,73.97203064
4174,Eq Guinea,1972,252.0276337,165.5520172,51,Equatorial Guinea,65.68804169
4175,Eq Guinea,1973,222.8891907,136.7886963,51,Equatorial Guinea,61.37071991
4163,Eq Guinea,1974,240.7046661,152.3031158,51,Equatorial Guinea,63.2738533
4186,Eq Guinea,1975,214.3128967,105.3068771,51,Equatorial Guinea,49.13697433
4188,Eq Guinea,1976,238.9505005,70.66242218,51,Equatorial Guinea,29.57199287
4191,Eq Guinea,1977,245.6796875,64.40875244,51,Equatorial Guinea,26.21655464
4193,Eq Guinea,1978,225.6558533,76.23638916,51,Equatorial Guinea,33.78436279
4183,Eq Guinea,1979,212.7216492,72.98891449,51,Equatorial Guinea,34.31193542
4145,Eq Guinea,1980,211.2795563,64.18351746,51,Equatorial Guinea,30.378479
4140,Eq Guinea,1981,271.7314453,73.48323822,51,Equatorial Guinea,27.04259682
4187,Eq Guinea,1982,328.6062622,80.93120575,51,Equatorial Guinea,24.62862587
4189,Eq Guinea,1983,381.06604,98.15599823,51,Equatorial Guinea,25.75826263
4179,Eq Guinea,1984,436.956665,102.5355911,51,Equatorial Guinea,23.46584892
4190,Eq Guinea,1985,449.26297,114.389946,51,Equatorial Guinea,25.4616909
4181,Eq Guinea,1986,346.3059082,126.3573227,51,Equatorial Guinea,36.48719788
4192,Eq Guinea,1987,300.5365601,152.7785339,51,Equatorial Guinea,50.83525848
4180,Eq Guinea,1988,297.8482056,137.9134521,51,Equatorial Guinea,46.30326462
4166,Eq Guinea,1989,319.0083008,117.2962799,51,Equatorial Guinea,36.76903534
4167,Eq Guinea,1990,272.264801,122.517189,51,Equatorial Guinea,44.99927521
4184,Eq Guinea,1991,282.1069031,110.6093521,51,Equatorial Guinea,39.20830917
4185,Eq Guinea,1992,264.6918008,350.1003827,51,Equatorial Guinea,132.2671814
4171,Eq Guinea,1993,283.1625795,348.7763609,51,Equatorial Guinea,123.1717682
4172,Eq Guinea,1994,555.2046957,621.0183819,51,Equatorial Guinea,111.8539505
4158,Eq Guinea,1995,499.1484259,398.1022043,51,Equatorial Guinea,79.75627899
4170,Eq Guinea,1996,511.5524303,401.237808,51,Equatorial Guinea,78.43532562
4182,Eq Guinea,1997,583.6693724,411.3282821,51,Equatorial Guinea,70.4728241
4156,Eq Guinea,1998,589.9517746,419.2721791,51,Equatorial Guinea,71.06889343
4134,Eq Guinea,1999,615.699132,431.1467311,51,Equatorial Guinea,70.02555084
4135,Eq Guinea,2000,711.9762744,467.2640957,51,Equatorial Guinea,65.62916565
4147,Eq Guinea,2001,733.0385071,490.9356388,51,Equatorial Guinea,66.9726944
4136,Eq Guinea,2002,696.9882036,445.8373779,51,Equatorial Guinea,63.96627426
4137,Eq Guinea,2003,581.2003139,484.6289773,51,Equatorial Guinea,83.38415527
4142,Eq Guinea,2004,528.2848093,513.4617392,51,Equatorial Guinea,97.19411469
4150,Eq Guinea,2005,527.4681428,434.4793919,51,Equatorial Guinea,82.37073517
4164,Eq Guinea,2006,522.8901096,438.2668037,51,Equatorial Guinea,83.8162384
4141,Eq Guinea,2007,479.2667826,418.2185107,51,Equatorial Guinea,87.26215363
4153,Eq Guinea,2008,471.34,313.7938948,51,Equatorial Guinea,66.57485199
4168,Eq Guinea,2009,455.34,283.725689,51,Equatorial Guinea,62.3107338
14857,Eq Guinea,2010,495.2770216,830.7759471,51,Equatorial Guinea,167.7396509
4229,Eritrea,1950,NA,NA,23,Eritrea,29.23550224
4197,Eritrea,1951,NA,NA,23,Eritrea,29.23550224
4219,Eritrea,1952,NA,NA,23,Eritrea,29.23550224
4220,Eritrea,1953,NA,NA,23,Eritrea,29.23550224
4235,Eritrea,1954,NA,NA,23,Eritrea,29.23550224
4251,Eritrea,1955,NA,NA,23,Eritrea,29.23550224
4247,Eritrea,1956,NA,NA,23,Eritrea,29.23550224
4250,Eritrea,1957,NA,NA,23,Eritrea,29.23550224
4240,Eritrea,1958,2.480000019,NA,23,Eritrea,29.23550224
4236,Eritrea,1959,2.480000019,NA,23,Eritrea,29.23550224
4234,Eritrea,1960,2.480000019,NA,23,Eritrea,29.23550224
4212,Eritrea,1961,2.480000019,NA,23,Eritrea,29.23550224
4246,Eritrea,1962,2.480000019,NA,23,Eritrea,29.23550224
4214,Eritrea,1963,2.480000019,NA,23,Eritrea,29.23550224
4241,Eritrea,1964,2.5,NA,23,Eritrea,29.23550224
4201,Eritrea,1965,2.5,NA,23,Eritrea,29.23550224
4200,Eritrea,1966,2.5,NA,23,Eritrea,29.23550224
4202,Eritrea,1967,2.5,NA,23,Eritrea,29.23550224
4207,Eritrea,1968,2.5,NA,23,Eritrea,29.23550224
4208,Eritrea,1969,2.5,NA,23,Eritrea,29.23550224
4206,Eritrea,1970,2.5,NA,23,Eritrea,29.23550224
4230,Eritrea,1971,2.49000001,NA,23,Eritrea,29.23550224
4242,Eritrea,1972,2.299999952,NA,23,Eritrea,29.23550224
4224,Eritrea,1973,2.099999905,NA,23,Eritrea,29.23550224
4225,Eritrea,1974,2.069999933,NA,23,Eritrea,29.23550224
4215,Eritrea,1975,2.069999933,NA,23,Eritrea,29.23550224
4216,Eritrea,1976,2.069999933,NA,23,Eritrea,29.23550224
4195,Eritrea,1977,2.069999933,NA,23,Eritrea,29.23550224
4196,Eritrea,1978,2.069999933,NA,23,Eritrea,29.23550224
4198,Eritrea,1979,2.069999933,NA,23,Eritrea,29.23550224
4194,Eritrea,1980,2.069999933,NA,23,Eritrea,29.23550224
4199,Eritrea,1981,2.069999933,NA,23,Eritrea,29.23550224
4237,Eritrea,1982,2.069999933,NA,23,Eritrea,29.23550224
4223,Eritrea,1983,2.069999933,NA,23,Eritrea,29.23550224
4222,Eritrea,1984,2.069999933,NA,23,Eritrea,29.23550224
4249,Eritrea,1985,2.069999933,NA,23,Eritrea,29.23550224
4231,Eritrea,1986,2.069999933,NA,23,Eritrea,29.23550224
4221,Eritrea,1987,2.069999933,NA,23,Eritrea,29.23550224
4209,Eritrea,1988,2.069999933,NA,23,Eritrea,29.23550224
4210,Eritrea,1989,2.069999933,NA,23,Eritrea,29.23550224
4211,Eritrea,1990,2.069999933,NA,23,Eritrea,29.23550224
4203,Eritrea,1991,2.069999933,NA,23,Eritrea,29.23550224
4244,Eritrea,1992,2.805160963,1.707453785,23,Eritrea,60.86830139
4253,Eritrea,1993,5.004747482,1.520632185,23,Eritrea,30.38379478
4248,Eritrea,1994,5.470188997,1.62500869,23,Eritrea,29.7066288
4213,Eritrea,1995,6.164180648,1.703243694,23,Eritrea,27.6313076
4204,Eritrea,1996,6.357705892,1.915411606,23,Eritrea,30.12740135
4243,Eritrea,1997,6.837275,1.849835554,23,Eritrea,27.05515862
4228,Eritrea,1998,7.361930417,1.852291222,23,Eritrea,25.16040039
4245,Eritrea,1999,8.152633333,1.953065894,23,Eritrea,23.95625877
4233,Eritrea,2000,9.625,2.218541175,23,Eritrea,23.04977798
4205,Eritrea,2001,11.30945208,2.598518294,23,Eritrea,22.97651863
4232,Eritrea,2002,13.95819417,3.076167962,23,Eritrea,22.0384388
4227,Eritrea,2003,13.87789058,3.511682736,23,Eritrea,25.30415344
4226,Eritrea,2004,13.7875,4.277591279,23,Eritrea,31.02514076
4238,Eritrea,2005,15.36791667,4.655018202,23,Eritrea,30.29049683
4217,Eritrea,2006,15.375,5.223240328,23,Eritrea,33.97229385
4218,Eritrea,2007,15.375,5.335789263,23,Eritrea,34.704319
4252,Eritrea,2008,15.375,5.80335031,23,Eritrea,37.74536896
4239,Eritrea,2009,15.375,7.398346064,23,Eritrea,48.11932373
14858,Eritrea,2010,15.375,8.479274298,23,Eritrea,55.14975153
4261,Estonia,1950,NA,NA,53,Estonia,78.36004639
4313,Estonia,1951,NA,NA,53,Estonia,78.36004639
4298,Estonia,1952,NA,NA,53,Estonia,78.36004639
4308,Estonia,1953,NA,NA,53,Estonia,78.36004639
4286,Estonia,1954,NA,NA,53,Estonia,78.36004639
4263,Estonia,1955,NA,NA,53,Estonia,78.36004639
4300,Estonia,1956,NA,NA,53,Estonia,78.36004639
4276,Estonia,1957,NA,NA,53,Estonia,78.36004639
4266,Estonia,1958,NA,NA,53,Estonia,78.36004639
4277,Estonia,1959,NA,NA,53,Estonia,78.36004639
4301,Estonia,1960,NA,NA,53,Estonia,78.36004639
4292,Estonia,1961,NA,NA,53,Estonia,78.36004639
4267,Estonia,1962,NA,NA,53,Estonia,78.36004639
4279,Estonia,1963,NA,NA,53,Estonia,78.36004639
4258,Estonia,1964,NA,NA,53,Estonia,78.36004639
4291,Estonia,1965,NA,NA,53,Estonia,78.36004639
4282,Estonia,1966,NA,NA,53,Estonia,78.36004639
4262,Estonia,1967,NA,NA,53,Estonia,78.36004639
4269,Estonia,1968,NA,NA,53,Estonia,78.36004639
4255,Estonia,1969,NA,NA,53,Estonia,78.36004639
4288,Estonia,1970,NA,NA,53,Estonia,78.36004639
4289,Estonia,1971,NA,NA,53,Estonia,78.36004639
4295,Estonia,1972,NA,NA,53,Estonia,78.36004639
4309,Estonia,1973,NA,NA,53,Estonia,78.36004639
4287,Estonia,1974,NA,NA,53,Estonia,78.36004639
4280,Estonia,1975,NA,NA,53,Estonia,78.36004639
4296,Estonia,1976,NA,NA,53,Estonia,78.36004639
4297,Estonia,1977,NA,NA,53,Estonia,78.36004639
4271,Estonia,1978,NA,NA,53,Estonia,78.36004639
4264,Estonia,1979,NA,NA,53,Estonia,78.36004639
4274,Estonia,1980,NA,NA,53,Estonia,78.36004639
4312,Estonia,1981,NA,NA,53,Estonia,78.36004639
4303,Estonia,1982,NA,NA,53,Estonia,78.36004639
4310,Estonia,1983,NA,NA,53,Estonia,78.36004639
4307,Estonia,1984,NA,NA,53,Estonia,78.36004639
4299,Estonia,1985,NA,NA,53,Estonia,78.36004639
4290,Estonia,1986,NA,NA,53,Estonia,78.36004639
4304,Estonia,1987,NA,NA,53,Estonia,78.36004639
4302,Estonia,1988,NA,NA,53,Estonia,78.36004639
4281,Estonia,1989,NA,NA,53,Estonia,78.36004639
4311,Estonia,1990,0.066600002,0.052187793,53,Estonia,78.36004639
4293,Estonia,1991,0.174999997,0.128290474,53,Estonia,73.30884552
4305,Estonia,1992,11.72,1.637164815,53,Estonia,13.9689827
4294,Estonia,1993,13.22275,2.934757279,53,Estonia,22.19475746
4273,Estonia,1994,12.99125,4.090216293,53,Estonia,31.48439407
4272,Estonia,1995,11.46475,5.08607206,53,Estonia,44.36269379
4285,Estonia,1996,12.038,6.21233361,53,Estonia,51.60602951
4306,Estonia,1997,13.88175,6.767169527,53,Estonia,48.7486763
4284,Estonia,1998,14.07466667,7.297271709,53,Estonia,51.84685135
4283,Estonia,1999,14.67758333,7.453618808,53,Estonia,50.78232956
4270,Estonia,2000,16.96863667,7.523358368,53,Estonia,44.3368454
4257,Estonia,2001,17.47807153,7.717191324,53,Estonia,44.15356445
4259,Estonia,2002,16.61179167,7.993691905,53,Estonia,48.12059021
4275,Estonia,2003,13.85641141,8.01390619,53,Estonia,57.8353653
4256,Estonia,2004,12.59556359,8.042688925,53,Estonia,63.85334778
4278,Estonia,2005,12.58378659,8.130635763,53,Estonia,64.61199951
4265,Estonia,2006,12.46548376,8.403919715,53,Estonia,67.41751862
4260,Estonia,2007,11.433853,8.837598325,53,Estonia,77.2932663
4268,Estonia,2008,11.11,9.062490498,53,Estonia,81.5705719
4254,Estonia,2009,10.87,8.906975701,53,Estonia,81.94089508
14859,Estonia,2010,11.80679919,9.021090224,53,Estonia,76.40589188
4314,Ethiopia,1950,2.494488001,1.442960858,NA,NA,57.84597397
4315,Ethiopia,1951,2.484469891,1.321067691,NA,NA,53.17302322
4316,Ethiopia,1952,2.494488001,1.261176944,NA,NA,50.55854797
4317,Ethiopia,1953,2.494488001,1.214746356,NA,NA,48.69721985
4318,Ethiopia,1954,2.484469891,1.24330461,NA,NA,50.04305267
4319,Ethiopia,1955,2.484469891,1.256154537,NA,NA,50.56026459
4320,Ethiopia,1956,2.484469891,1.217535377,NA,NA,49.00584412
4321,Ethiopia,1957,2.484469891,1.178568006,NA,NA,47.43740082
4322,Ethiopia,1958,2.484469891,1.136048198,NA,NA,45.72597885
4323,Ethiopia,1959,2.494488001,1.110662341,NA,NA,44.52466202
4324,Ethiopia,1960,2.484469891,1.099093914,NA,NA,44.23856735
4325,Ethiopia,1961,2.484469891,1.09127152,NA,NA,43.9237175
4326,Ethiopia,1962,2.484469891,1.080721498,NA,NA,43.49908066
4327,Ethiopia,1963,2.484469891,1.089330077,NA,NA,43.84557343
4328,Ethiopia,1964,2.5,1.096586466,NA,NA,43.86345673
4329,Ethiopia,1965,2.5,1.127413988,NA,NA,45.09655762
4330,Ethiopia,1966,2.5,1.099217057,NA,NA,43.96868515
4331,Ethiopia,1967,2.5,1.131614447,NA,NA,45.26457977
4332,Ethiopia,1968,2.5,1.113373518,NA,NA,44.53493881
4333,Ethiopia,1969,2.5,1.083343148,NA,NA,43.33372879
4334,Ethiopia,1970,2.5,1.099163175,NA,NA,43.96652603
4335,Ethiopia,1971,2.49347496,1.061730862,NA,NA,42.58036804
4336,Ethiopia,1972,2.299999952,0.984576225,NA,NA,42.80766296
4337,Ethiopia,1973,2.098750114,0.951224625,NA,NA,45.32338715
4338,Ethiopia,1974,2.069999933,0.935615301,NA,NA,45.19880676
4339,Ethiopia,1975,2.069999933,0.848377943,NA,NA,40.98444366
4340,Ethiopia,1976,2.069999933,0.844477892,NA,NA,40.79603577
4341,Ethiopia,1977,2.069999933,0.89023602,NA,NA,43.00657272
4342,Ethiopia,1978,2.069999933,0.890111446,NA,NA,43.00055695
4343,Ethiopia,1979,2.069999933,0.867892563,NA,NA,41.92718124
4344,Ethiopia,1980,2.069999933,0.796347439,NA,NA,38.47089005
4345,Ethiopia,1981,2.069999933,0.73787111,NA,NA,35.64595032
4346,Ethiopia,1982,2.069999933,0.715694189,NA,NA,34.57460022
4347,Ethiopia,1983,2.069999933,0.713588715,NA,NA,34.47288513
4348,Ethiopia,1984,2.069999933,0.884040594,NA,NA,42.70727539
4349,Ethiopia,1985,2.069999933,1.046499491,NA,NA,50.55553436
4350,Ethiopia,1986,2.069999933,1.001928806,NA,NA,48.40235901
4351,Ethiopia,1987,2.069999933,0.984379649,NA,NA,47.55457306
4352,Ethiopia,1988,2.069999933,0.90198189,NA,NA,43.57400513
4353,Ethiopia,1989,2.069999933,0.875281215,NA,NA,42.28411865
4365,Ethiopia,1990,2.069999933,0.878828526,NA,NA,42.4554863
4362,Ethiopia,1991,2.069999933,0.993398011,NA,NA,47.99024582
4366,Ethiopia,1992,2.8025,1.93500161,NA,NA,69.04555511
4363,Ethiopia,1993,5,2.177810837,NA,NA,43.55621719
4367,Ethiopia,1994,5.465,2.297023036,NA,NA,42.03152847
4368,Ethiopia,1995,6.158333333,2.504097108,NA,NA,40.66193008
4372,Ethiopia,1996,6.351675,2.565926051,NA,NA,40.39762878
4369,Ethiopia,1997,6.709341667,2.298438717,NA,NA,34.25728989
4373,Ethiopia,1998,7.115908333,2.329480867,NA,NA,32.73624039
4370,Ethiopia,1999,7.94225,2.33315724,NA,NA,29.37652779
4371,Ethiopia,2000,8.217258333,2.500611271,NA,NA,30.43121147
4364,Ethiopia,2001,8.457491667,2.340989482,NA,NA,27.67947769
4361,Ethiopia,2002,8.56775,2.366237017,NA,NA,27.61795044
4358,Ethiopia,2003,8.599683333,2.651248611,NA,NA,30.82960701
4359,Ethiopia,2004,8.635583333,2.89379707,NA,NA,33.51015091
4354,Ethiopia,2005,8.666441667,2.774867914,NA,NA,32.01853943
4355,Ethiopia,2006,8.698615833,2.87978826,NA,NA,33.10628128
4356,Ethiopia,2007,8.949284057,3.223826598,NA,NA,36.02328873
4357,Ethiopia,2008,9.96,3.912267167,NA,NA,39.27978897
4360,Ethiopia,2009,12.64,4.802885622,NA,NA,37.99751282
14860,Ethiopia,2010,14.23655357,5.221540327,NA,NA,36.67699701
4375,Faeroe Is,1950,6.905139923,3.749629498,54,Faeroe Isl. (Denmark),54.30200958
4392,Faeroe Is,1951,6.905139923,3.838626862,54,Faeroe Isl. (Denmark),55.59085846
4389,Faeroe Is,1952,6.906139851,3.853465557,54,Faeroe Isl. (Denmark),55.7976799
4412,Faeroe Is,1953,6.906139851,3.815362215,54,Faeroe Isl. (Denmark),55.24594879
4400,Faeroe Is,1954,6.907139778,3.827283621,54,Faeroe Isl. (Denmark),55.41054153
4424,Faeroe Is,1955,6.906139851,3.956672668,54,Faeroe Isl. (Denmark),57.292099
4427,Faeroe Is,1956,6.905139923,4.021984577,54,Faeroe Isl. (Denmark),58.24623871
4391,Faeroe Is,1957,6.905139923,3.956898928,54,Faeroe Isl. (Denmark),57.30366898
4394,Faeroe Is,1958,6.906139851,3.882260799,54,Faeroe Isl. (Denmark),56.21463013
4409,Faeroe Is,1959,6.906139851,3.881366968,54,Faeroe Isl. (Denmark),56.20167923
4423,Faeroe Is,1960,6.907139778,3.924995661,54,Faeroe Isl. (Denmark),56.82519913
4397,Faeroe Is,1961,6.907139778,4.055609703,54,Faeroe Isl. (Denmark),58.71619034
4415,Faeroe Is,1962,6.907139778,4.283714771,54,Faeroe Isl. (Denmark),62.01865005
4416,Faeroe Is,1963,6.907139778,4.46373415,54,Faeroe Isl. (Denmark),64.62493134
4417,Faeroe Is,1964,6.907139778,4.580321789,54,Faeroe Isl. (Denmark),66.31285858
4408,Faeroe Is,1965,6.907139778,4.82546854,54,Faeroe Isl. (Denmark),69.86203766
4398,Faeroe Is,1966,6.907139778,4.993992805,54,Faeroe Isl. (Denmark),72.30190277
4420,Faeroe Is,1967,6.956542015,5.164888382,54,Faeroe Isl. (Denmark),74.24506378
4410,Faeroe Is,1968,7.5,5.34608984,54,Faeroe Isl. (Denmark),71.28119659
4396,Faeroe Is,1969,7.5,5.408914566,54,Faeroe Isl. (Denmark),72.11885834
4430,Faeroe Is,1970,7.5,5.556711674,54,Faeroe Isl. (Denmark),74.0894928
4413,Faeroe Is,1971,7.416900158,5.711485863,54,Faeroe Isl. (Denmark),77.00637817
4403,Faeroe Is,1972,6.949299812,5.94491148,54,Faeroe Isl. (Denmark),85.54691315
4414,Faeroe Is,1973,6.049499989,6.247204304,54,Faeroe Isl. (Denmark),103.2680969
4406,Faeroe Is,1974,6.094900131,6.636398315,54,Faeroe Isl. (Denmark),108.8843994
4381,Faeroe Is,1975,5.746200085,6.847459316,54,Faeroe Isl. (Denmark),119.1650009
4405,Faeroe Is,1976,6.045000076,7.090110302,54,Faeroe Isl. (Denmark),117.2888031
4393,Faeroe Is,1977,6.003200054,7.307507515,54,Faeroe Isl. (Denmark),121.7268982
4384,Faeroe Is,1978,5.5145998,7.410860062,54,Faeroe Isl. (Denmark),134.3862
4395,Faeroe Is,1979,5.261000156,7.442783833,54,Faeroe Isl. (Denmark),141.4709015
4386,Faeroe Is,1980,5.635900021,7.448923588,54,Faeroe Isl. (Denmark),132.1692047
4383,Faeroe Is,1981,7.123400211,7.765309811,54,Faeroe Isl. (Denmark),109.0112991
4374,Faeroe Is,1982,8.332400322,8.12244606,54,Faeroe Isl. (Denmark),97.48027039
4402,Faeroe Is,1983,9.145000458,8.47077179,54,Faeroe Isl. (Denmark),92.62734985
4425,Faeroe Is,1984,10.35659981,8.677957535,54,Faeroe Isl. (Denmark),83.79157257
4422,Faeroe Is,1985,10.59640026,8.797801971,54,Faeroe Isl. (Denmark),83.02632904
4431,Faeroe Is,1986,8.090999603,8.761136055,54,Faeroe Isl. (Denmark),108.2825012
4419,Faeroe Is,1987,6.840300083,8.936301231,54,Faeroe Isl. (Denmark),130.6419983
4404,Faeroe Is,1988,6.731500149,8.847914696,54,Faeroe Isl. (Denmark),131.440506
4428,Faeroe Is,1989,7.310200214,8.972704887,54,Faeroe Isl. (Denmark),122.7423019
4411,Faeroe Is,1990,6.188600063,8.848815918,54,Faeroe Isl. (Denmark),142.9857025
4390,Faeroe Is,1991,6.396500111,8.89703846,54,Faeroe Isl. (Denmark),139.0923004
4385,Faeroe Is,1992,6.036133333,8.573969212,54,Faeroe Isl. (Denmark),142.0440979
4377,Faeroe Is,1993,6.483939167,8.498848468,54,Faeroe Isl. (Denmark),131.0753937
4382,Faeroe Is,1994,6.360551667,8.480362237,54,Faeroe Isl. (Denmark),133.3274994
4432,Faeroe Is,1995,5.602366667,8.381680965,54,Faeroe Isl. (Denmark),149.6096039
4433,Faeroe Is,1996,5.798671667,8.374447615,54,Faeroe Isl. (Denmark),144.420105
4426,Faeroe Is,1997,6.604459167,8.397329362,54,Faeroe Isl. (Denmark),127.1464005
4407,Faeroe Is,1998,6.700826667,8.459668292,54,Faeroe Isl. (Denmark),126.2481003
4418,Faeroe Is,1999,6.97624,8.490018311,54,Faeroe Isl. (Denmark),121.6990967
4429,Faeroe Is,2000,8.083144167,8.449756422,54,Faeroe Isl. (Denmark),104.5354996
4421,Faeroe Is,2001,8.3228175,8.491253964,54,Faeroe Isl. (Denmark),102.0238037
4401,Faeroe Is,2002,7.894714167,8.506449095,54,Faeroe Isl. (Denmark),107.748703
4387,Faeroe Is,2003,6.587673333,8.44757663,54,Faeroe Isl. (Denmark),128.2330933
4399,Faeroe Is,2004,5.991056667,8.320940249,54,Faeroe Isl. (Denmark),138.8894043
4380,Faeroe Is,2005,5.99691,8.19668266,54,Faeroe Isl. (Denmark),136.6817932
4376,Faeroe Is,2006,5.946778333,8.06860404,54,Faeroe Isl. (Denmark),135.6802979
4388,Faeroe Is,2007,5.443700833,8.019325335,54,Faeroe Isl. (Denmark),147.3139038
4379,Faeroe Is,2008,5.28,7.992631996,54,Faeroe Isl. (Denmark),151.3755951
4378,Faeroe Is,2009,5.19,8.084058663,54,Faeroe Isl. (Denmark),155.762207
14760,Faeroe Is,2010,5.62408,8.210449117,54,Faeroe Isl. (Denmark),145.9874169
4442,Falkland Is,1950,0.35737139,0.205851078,55,Falkland Isl. (UK),57.60144043
4480,Falkland Is,1951,0.357271343,0.208295256,55,Falkland Isl. (UK),58.30170059
4453,Falkland Is,1952,0.357271343,0.215734303,55,Falkland Isl. (UK),60.38388062
4472,Falkland Is,1953,0.35737139,0.216977879,55,Falkland Isl. (UK),60.71495056
4458,Falkland Is,1954,0.357271343,0.219051272,55,Falkland Isl. (UK),61.31230164
